demand_id,medicine_id,location_id,date,forecast_demand_7d,forecast_demand_30d,historical_daily_demand
DEM-003811,MED-021,LOC-001,2026-08-31,160,684,22.8
DEM-003812,MED-021,LOC-001,2026-08-30,139,594,19.8
DEM-003813,MED-021,LOC-001,2026-08-29,213,912,30.4
DEM-003814,MED-021,LOC-001,2026-08-28,139,594,19.8
DEM-003815,MED-021,LOC-001,2026-08-27,199,852,28.4
DEM-003816,MED-021,LOC-001,2026-08-26,141,606,20.2
DEM-003817,MED-021,LOC-001,2026-08-25,171,732,24.4
DEM-003818,MED-021,LOC-001,2026-08-24,216,927,30.9
DEM-003819,MED-021,LOC-001,2026-08-23,203,870,29.0
DEM-003820,MED-021,LOC-002,2026-09-10,116,494,15.3
DEM-003821,MED-021,LOC-002,2026-09-09,98,420,14.0
DEM-003822,MED-021,LOC-002,2026-09-08,113,486,16.2
DEM-003823,MED-021,LOC-002,2026-09-07,114,489,16.3
DEM-003824,MED-021,LOC-002,2026-09-06,104,444,14.8
DEM-003825,MED-021,LOC-002,2026-09-05,121,519,17.3
DEM-003826,MED-021,LOC-002,2026-09-04,84,360,12.0
DEM-003827,MED-021,LOC-002,2026-09-03,128,549,18.3
DEM-003828,MED-021,LOC-002,2026-09-02,108,465,15.5
DEM-003829,MED-021,LOC-002,2026-09-01,118,504,16.8
DEM-003830,MED-021,LOC-002,2026-08-31,107,459,15.3
DEM-003831,MED-021,LOC-002,2026-08-30,100,429,14.3
DEM-003832,MED-021,LOC-002,2026-08-29,102,435,14.5
DEM-003833,MED-021,LOC-002,2026-08-28,113,486,16.2
DEM-003834,MED-021,LOC-002,2026-08-27,135,579,19.3
DEM-003835,MED-021,LOC-002,2026-08-26,95,408,13.6
DEM-003836,MED-021,LOC-002,2026-08-25,81,348,11.6
DEM-003837,MED-021,LOC-002,2026-08-24,88,375,12.5
DEM-003838,MED-021,LOC-002,2026-08-23,132,564,18.8
DEM-003839,MED-021,LOC-003,2026-09-10,173,807,26.0
DEM-003840,MED-021,LOC-003,2026-09-09,202,864,28.8
DEM-003841,MED-021,LOC-003,2026-09-08,154,660,22.0
DEM-003842,MED-021,LOC-003,2026-09-07,215,921,30.7
DEM-003843,MED-021,LOC-003,2026-09-06,172,738,24.6
DEM-003844,MED-021,LOC-003,2026-09-05,204,873,29.1
DEM-003845,MED-021,LOC-003,2026-09-04,186,795,26.5
DEM-003846,MED-021,LOC-003,2026-09-03,210,900,30.0
DEM-003847,MED-021,LOC-003,2026-09-02,225,966,32.2
DEM-003848,MED-021,LOC-003,2026-09-01,174,747,24.9
DEM-003849,MED-021,LOC-003,2026-08-31,165,708,23.6
DEM-003850,MED-021,LOC-003,2026-08-30,200,855,28.5
DEM-003851,MED-021,LOC-003,2026-08-29,151,648,21.6
DEM-003852,MED-021,LOC-003,2026-08-28,153,657,21.9
DEM-003853,MED-021,LOC-003,2026-08-27,218,933,31.1
DEM-003854,MED-021,LOC-003,2026-08-26,170,729,24.3
DEM-003855,MED-021,LOC-003,2026-08-25,200,855,28.5
DEM-003856,MED-021,LOC-003,2026-08-24,194,831,27.7
DEM-003857,MED-021,LOC-003,2026-08-23,221,948,31.6
DEM-003858,MED-021,LOC-004,2026-09-10,84,368,12.7
DEM-003859,MED-021,LOC-004,2026-09-09,82,351,11.7
DEM-003860,MED-021,LOC-004,2026-09-08,81,348,11.6
DEM-003861,MED-021,LOC-004,2026-09-07,80,342,11.4
DEM-003862,MED-021,LOC-004,2026-09-06,98,420,14.0
DEM-003863,MED-021,LOC-004,2026-09-05,80,342,11.4
DEM-003864,MED-021,LOC-004,2026-09-04,88,378,12.6
DEM-003865,MED-021,LOC-004,2026-09-03,109,468,15.6
DEM-003866,MED-021,LOC-004,2026-09-02,85,363,12.1
DEM-003867,MED-021,LOC-004,2026-09-01,95,408,13.6
DEM-003868,MED-021,LOC-004,2026-08-31,114,489,16.3
DEM-003869,MED-021,LOC-004,2026-08-30,87,372,12.4
DEM-003870,MED-021,LOC-004,2026-08-29,76,324,10.8
DEM-003871,MED-021,LOC-004,2026-08-28,68,291,9.7
DEM-003872,MED-021,LOC-004,2026-08-27,102,438,14.6
DEM-003873,MED-021,LOC-004,2026-08-26,99,423,14.1
DEM-003874,MED-021,LOC-004,2026-08-25,113,483,16.1
DEM-003875,MED-021,LOC-004,2026-08-24,101,432,14.4
DEM-003876,MED-021,LOC-004,2026-08-23,71,303,10.1
DEM-003877,MED-021,LOC-005,2026-09-10,125,540,19.3
DEM-003878,MED-021,LOC-005,2026-09-09,167,714,23.8
DEM-003879,MED-021,LOC-005,2026-09-08,142,609,20.3
DEM-003880,MED-021,LOC-005,2026-09-07,104,444,14.8
DEM-003881,MED-021,LOC-005,2026-09-06,131,561,18.7
DEM-003882,MED-021,LOC-005,2026-09-05,158,678,22.6
DEM-003883,MED-021,LOC-005,2026-09-04,108,462,15.4
DEM-003884,MED-021,LOC-005,2026-09-03,121,519,17.3
DEM-003885,MED-021,LOC-005,2026-09-02,113,483,16.1
DEM-003886,MED-021,LOC-005,2026-09-01,150,642,21.4
DEM-003887,MED-021,LOC-005,2026-08-31,167,717,23.9
DEM-003888,MED-021,LOC-005,2026-08-30,125,534,17.8
DEM-003889,MED-021,LOC-005,2026-08-29,120,513,17.1
DEM-003890,MED-021,LOC-005,2026-08-28,122,525,17.5
DEM-003891,MED-021,LOC-005,2026-08-27,148,633,21.1
DEM-003892,MED-021,LOC-005,2026-08-26,111,477,15.9
DEM-003893,MED-021,LOC-005,2026-08-25,164,702,23.4
DEM-003894,MED-021,LOC-005,2026-08-24,104,444,14.8
DEM-003895,MED-021,LOC-005,2026-08-23,150,645,21.5
DEM-003896,MED-021,LOC-006,2026-09-10,76,335,11.0
DEM-003897,MED-021,LOC-006,2026-09-09,99,423,14.1
DEM-003898,MED-021,LOC-006,2026-09-08,80,345,11.5
DEM-003899,MED-021,LOC-006,2026-09-07,69,297,9.9
DEM-003900,MED-021,LOC-006,2026-09-06,76,327,10.9
DEM-003901,MED-021,LOC-006,2026-09-05,99,423,14.1
DEM-003902,MED-021,LOC-006,2026-09-04,88,375,12.5
DEM-003903,MED-021,LOC-006,2026-09-03,65,279,9.3
DEM-003904,MED-021,LOC-006,2026-09-02,83,357,11.9
DEM-003905,MED-021,LOC-006,2026-09-01,85,363,12.1
DEM-003906,MED-021,LOC-006,2026-08-31,85,363,12.1
DEM-003907,MED-021,LOC-006,2026-08-30,82,351,11.7
DEM-003908,MED-021,LOC-006,2026-08-29,80,342,11.4
DEM-003909,MED-021,LOC-006,2026-08-28,85,363,12.1
DEM-003910,MED-021,LOC-006,2026-08-27,71,303,10.1
DEM-003911,MED-021,LOC-006,2026-08-26,73,312,10.4
DEM-003912,MED-021,LOC-006,2026-08-25,80,345,11.5
DEM-003913,MED-021,LOC-006,2026-08-24,92,393,13.1
DEM-003914,MED-021,LOC-006,2026-08-23,76,327,10.9
DEM-003915,MED-021,LOC-007,2026-09-10,97,424,14.4
DEM-003916,MED-021,LOC-007,2026-09-09,76,324,10.8
DEM-003917,MED-021,LOC-007,2026-09-08,121,519,17.3
DEM-003918,MED-021,LOC-007,2026-09-07,122,525,17.5
DEM-003919,MED-021,LOC-007,2026-09-06,94,405,13.5
DEM-003920,MED-021,LOC-007,2026-09-05,102,435,14.5
DEM-003921,MED-021,LOC-007,2026-09-04,76,327,10.9
DEM-003922,MED-021,LOC-007,2026-09-03,127,543,18.1
DEM-003923,MED-021,LOC-007,2026-09-02,128,549,18.3
DEM-003924,MED-021,LOC-007,2026-09-01,102,438,14.6
DEM-003925,MED-021,LOC-007,2026-08-31,76,327,10.9
DEM-003926,MED-021,LOC-007,2026-08-30,99,426,14.2
DEM-003927,MED-021,LOC-007,2026-08-29,92,393,13.1
DEM-003928,MED-021,LOC-007,2026-08-28,88,378,12.6
DEM-003929,MED-021,LOC-007,2026-08-27,76,327,10.9
DEM-003930,MED-021,LOC-007,2026-08-26,97,414,13.8
DEM-003931,MED-021,LOC-007,2026-08-25,99,423,14.1
DEM-003932,MED-021,LOC-007,2026-08-24,106,456,15.2
DEM-003933,MED-021,LOC-007,2026-08-23,97,417,13.9
DEM-003934,MED-021,LOC-008,2026-09-10,64,251,8.4
DEM-003935,MED-021,LOC-008,2026-09-09,56,240,8.0
DEM-003936,MED-021,LOC-008,2026-09-08,52,225,7.5
DEM-003937,MED-021,LOC-008,2026-09-07,58,249,8.3
DEM-003938,MED-021,LOC-008,2026-09-06,52,222,7.4
DEM-003939,MED-021,LOC-008,2026-09-05,69,294,9.8
DEM-003940,MED-021,LOC-008,2026-09-04,74,315,10.5
DEM-003941,MED-021,LOC-008,2026-09-03,70,300,10.0
DEM-003942,MED-021,LOC-008,2026-09-02,66,285,9.5
DEM-003943,MED-021,LOC-008,2026-09-01,53,228,7.6
DEM-003944,MED-021,LOC-008,2026-08-31,68,291,9.7
DEM-003945,MED-021,LOC-008,2026-08-30,70,300,10.0
DEM-003946,MED-021,LOC-008,2026-08-29,57,246,8.2
DEM-003947,MED-021,LOC-008,2026-08-28,71,306,10.2
DEM-003948,MED-021,LOC-008,2026-08-27,50,213,7.1
DEM-003949,MED-021,LOC-008,2026-08-26,53,228,7.6
DEM-003950,MED-021,LOC-008,2026-08-25,64,276,9.2
DEM-003951,MED-021,LOC-008,2026-08-24,64,276,9.2
DEM-003952,MED-021,LOC-008,2026-08-23,53,228,7.6
DEM-003953,MED-021,LOC-009,2026-09-10,105,441,15.9
DEM-003954,MED-021,LOC-009,2026-09-09,87,372,12.4
DEM-003955,MED-021,LOC-009,2026-09-08,116,498,16.6
DEM-003956,MED-021,LOC-009,2026-09-07,95,408,13.6
DEM-003957,MED-021,LOC-009,2026-09-06,90,384,12.8
DEM-003958,MED-021,LOC-009,2026-09-05,100,429,14.3
DEM-003959,MED-021,LOC-009,2026-09-04,127,546,18.2
DEM-003960,MED-021,LOC-009,2026-09-03,128,549,18.3
DEM-003961,MED-021,LOC-009,2026-09-02,98,420,14.0
DEM-003962,MED-021,LOC-009,2026-09-01,92,396,13.2
DEM-003963,MED-021,LOC-009,2026-08-31,113,486,16.2
DEM-003964,MED-021,LOC-009,2026-08-30,104,447,14.9
DEM-003965,MED-021,LOC-009,2026-08-29,102,438,14.6
DEM-003966,MED-021,LOC-009,2026-08-28,132,567,18.9
DEM-003967,MED-021,LOC-009,2026-08-27,145,621,20.7
DEM-003968,MED-021,LOC-009,2026-08-26,112,480,16.0
DEM-003969,MED-021,LOC-009,2026-08-25,132,564,18.8
DEM-003970,MED-021,LOC-009,2026-08-24,104,444,14.8
DEM-003971,MED-021,LOC-009,2026-08-23,135,579,19.3
DEM-003972,MED-021,LOC-010,2026-09-10,114,574,17.8
DEM-003973,MED-021,LOC-010,2026-09-09,98,420,14.0
DEM-003974,MED-021,LOC-010,2026-09-08,126,540,18.0
DEM-003975,MED-021,LOC-010,2026-09-07,106,456,15.2
DEM-003976,MED-021,LOC-010,2026-09-06,151,648,21.6
DEM-003977,MED-021,LOC-010,2026-09-05,150,642,21.4
DEM-003978,MED-021,LOC-010,2026-09-04,150,645,21.5
DEM-003979,MED-021,LOC-010,2026-09-03,102,435,14.5
DEM-003980,MED-021,LOC-010,2026-09-02,146,627,20.9
DEM-003981,MED-021,LOC-010,2026-09-01,111,474,15.8
DEM-003982,MED-021,LOC-010,2026-08-31,146,627,20.9
DEM-003983,MED-021,LOC-010,2026-08-30,124,531,17.7
DEM-003984,MED-021,LOC-010,2026-08-29,144,618,20.6
DEM-003985,MED-021,LOC-010,2026-08-28,96,411,13.7
DEM-003986,MED-021,LOC-010,2026-08-27,125,537,17.9
DEM-003987,MED-021,LOC-010,2026-08-26,146,627,20.9
DEM-003988,MED-021,LOC-010,2026-08-25,130,555,18.5
DEM-003989,MED-021,LOC-010,2026-08-24,161,690,23.0
DEM-003990,MED-021,LOC-010,2026-08-23,126,540,18.0
DEM-003991,MED-022,LOC-001,2026-09-10,216,988,31.5
DEM-003992,MED-022,LOC-001,2026-09-09,171,732,24.4
DEM-003993,MED-022,LOC-001,2026-09-08,279,1197,39.9
DEM-003994,MED-022,LOC-001,2026-09-07,229,981,32.7
DEM-003995,MED-022,LOC-001,2026-09-06,196,840,28.0
DEM-003996,MED-022,LOC-001,2026-09-05,243,1041,34.7
DEM-003997,MED-022,LOC-001,2026-09-04,190,813,27.1
DEM-003998,MED-022,LOC-001,2026-09-03,273,1170,39.0
DEM-003999,MED-022,LOC-001,2026-09-02,270,1158,38.6
DEM-004000,MED-022,LOC-001,2026-09-01,192,822,27.4
DEM-004001,MED-022,LOC-001,2026-08-31,179,768,25.6
DEM-004002,MED-022,LOC-001,2026-08-30,242,1038,34.6
DEM-004003,MED-022,LOC-001,2026-08-29,204,876,29.2
DEM-004004,MED-022,LOC-001,2026-08-28,186,795,26.5
DEM-004005,MED-022,LOC-001,2026-08-27,199,852,28.4
DEM-004006,MED-022,LOC-001,2026-08-26,180,771,25.7
DEM-004007,MED-022,LOC-001,2026-08-25,261,1119,37.3
DEM-004008,MED-022,LOC-001,2026-08-24,167,714,23.8
DEM-004009,MED-022,LOC-001,2026-08-23,171,732,24.4
DEM-004010,MED-022,LOC-002,2026-09-10,185,807,25.9
DEM-004011,MED-022,LOC-002,2026-09-09,173,741,24.7
DEM-004012,MED-022,LOC-002,2026-09-08,145,621,20.7
DEM-004013,MED-022,LOC-002,2026-09-07,152,651,21.7
DEM-004014,MED-022,LOC-002,2026-09-06,145,621,20.7
DEM-004015,MED-022,LOC-002,2026-09-05,197,846,28.2
DEM-004016,MED-022,LOC-002,2026-09-04,229,981,32.7
DEM-004017,MED-022,LOC-002,2026-09-03,235,1008,33.6
DEM-004018,MED-022,LOC-002,2026-09-02,198,849,28.3
DEM-004019,MED-022,LOC-002,2026-09-01,142,609,20.3
DEM-004020,MED-022,LOC-002,2026-08-31,200,858,28.6
DEM-004021,MED-022,LOC-002,2026-08-30,206,882,29.4
DEM-004022,MED-022,LOC-002,2026-08-29,215,921,30.7
DEM-004023,MED-022,LOC-002,2026-08-28,148,636,21.2
DEM-004024,MED-022,LOC-002,2026-08-27,159,681,22.7
DEM-004025,MED-022,LOC-002,2026-08-26,234,1002,33.4
DEM-004026,MED-022,LOC-002,2026-08-25,215,921,30.7
DEM-004027,MED-022,LOC-002,2026-08-24,211,906,30.2
DEM-004028,MED-022,LOC-002,2026-08-23,216,927,30.9
DEM-004029,MED-022,LOC-003,2026-09-10,220,1054,33.2
DEM-004030,MED-022,LOC-003,2026-09-09,220,942,31.4
DEM-004031,MED-022,LOC-003,2026-09-08,192,822,27.4
DEM-004032,MED-022,LOC-003,2026-09-07,289,1239,41.3
DEM-004033,MED-022,LOC-003,2026-09-06,237,1014,33.8
DEM-004034,MED-022,LOC-003,2026-09-05,230,987,32.9
DEM-004035,MED-022,LOC-003,2026-09-04,212,909,30.3
DEM-004036,MED-022,LOC-003,2026-09-03,263,1128,37.6
DEM-004037,MED-022,LOC-003,2026-09-02,199,852,28.4
DEM-004038,MED-022,LOC-003,2026-09-01,198,849,28.3
DEM-004039,MED-022,LOC-003,2026-08-31,218,936,31.2
DEM-004040,MED-022,LOC-003,2026-08-30,268,1149,38.3
DEM-004041,MED-022,LOC-003,2026-08-29,209,897,29.9
DEM-004042,MED-022,LOC-003,2026-08-28,281,1203,40.1
DEM-004043,MED-022,LOC-003,2026-08-27,291,1248,41.6
DEM-004044,MED-022,LOC-003,2026-08-26,245,1050,35.0
DEM-004045,MED-022,LOC-003,2026-08-25,183,786,26.2
DEM-004046,MED-022,LOC-003,2026-08-24,194,831,27.7
DEM-004047,MED-022,LOC-003,2026-08-23,212,909,30.3
DEM-004048,MED-022,LOC-004,2026-09-10,148,588,21.3
DEM-004049,MED-022,LOC-004,2026-09-09,164,702,23.4
DEM-004050,MED-022,LOC-004,2026-09-08,143,612,20.4
DEM-004051,MED-022,LOC-004,2026-09-07,127,543,18.1
DEM-004052,MED-022,LOC-004,2026-09-06,113,486,16.2
DEM-004053,MED-022,LOC-004,2026-09-05,182,780,26.0
DEM-004054,MED-022,LOC-004,2026-09-04,176,753,25.1
DEM-004055,MED-022,LOC-004,2026-09-03,132,564,18.8
DEM-004056,MED-022,LOC-004,2026-09-02,171,732,24.4
DEM-004057,MED-022,LOC-004,2026-09-01,166,711,23.7
DEM-004058,MED-022,LOC-004,2026-08-31,156,669,22.3
DEM-004059,MED-022,LOC-004,2026-08-30,144,615,20.5
DEM-004060,MED-022,LOC-004,2026-08-29,155,663,22.1
DEM-004061,MED-022,LOC-004,2026-08-28,153,654,21.8
DEM-004062,MED-022,LOC-004,2026-08-27,157,672,22.4
DEM-004063,MED-022,LOC-004,2026-08-26,162,696,23.2
DEM-004064,MED-022,LOC-004,2026-08-25,139,594,19.8
DEM-004065,MED-022,LOC-004,2026-08-24,164,705,23.5
DEM-004066,MED-022,LOC-004,2026-08-23,121,519,17.3
DEM-004067,MED-022,LOC-005,2026-09-10,220,1119,34.3
DEM-004068,MED-022,LOC-005,2026-09-09,197,846,28.2
DEM-004069,MED-022,LOC-005,2026-09-08,295,1266,42.2
DEM-004070,MED-022,LOC-005,2026-09-07,206,885,29.5
DEM-004071,MED-022,LOC-005,2026-09-06,244,1047,34.9
DEM-004072,MED-022,LOC-005,2026-09-05,193,828,27.6
DEM-004073,MED-022,LOC-005,2026-09-04,256,1095,36.5
DEM-004074,MED-022,LOC-005,2026-09-03,290,1245,41.5
DEM-004075,MED-022,LOC-005,2026-09-02,267,1143,38.1
DEM-004076,MED-022,LOC-005,2026-09-01,249,1068,35.6
DEM-004077,MED-022,LOC-005,2026-08-31,273,1170,39.0
DEM-004078,MED-022,LOC-005,2026-08-30,214,918,30.6
DEM-004079,MED-022,LOC-005,2026-08-29,228,978,32.6
DEM-004080,MED-022,LOC-005,2026-08-28,260,1116,37.2
DEM-004081,MED-022,LOC-005,2026-08-27,190,813,27.1
DEM-004082,MED-022,LOC-005,2026-08-26,303,1299,43.3
DEM-004083,MED-022,LOC-005,2026-08-25,208,891,29.7
DEM-004084,MED-022,LOC-005,2026-08-24,245,1050,35.0
DEM-004085,MED-022,LOC-005,2026-08-23,298,1275,42.5
DEM-004086,MED-022,LOC-006,2026-09-10,96,350,12.5
DEM-004087,MED-022,LOC-006,2026-09-09,92,396,13.2
DEM-004088,MED-022,LOC-006,2026-09-08,111,474,15.8
DEM-004089,MED-022,LOC-006,2026-09-07,85,366,12.2
DEM-004090,MED-022,LOC-006,2026-09-06,83,357,11.9
DEM-004091,MED-022,LOC-006,2026-09-05,99,426,14.2
DEM-004092,MED-022,LOC-006,2026-09-04,105,450,15.0
DEM-004093,MED-022,LOC-006,2026-09-03,78,336,11.2
DEM-004094,MED-022,LOC-006,2026-09-02,68,291,9.7
DEM-004095,MED-022,LOC-006,2026-09-01,69,297,9.9
DEM-004096,MED-022,LOC-006,2026-08-31,80,345,11.5
DEM-004097,MED-022,LOC-006,2026-08-30,111,477,15.9
DEM-004098,MED-022,LOC-006,2026-08-29,112,480,16.0
DEM-004099,MED-022,LOC-006,2026-08-28,70,300,10.0
DEM-004100,MED-022,LOC-006,2026-08-27,101,432,14.4
DEM-004101,MED-022,LOC-006,2026-08-26,91,390,13.0
DEM-004102,MED-022,LOC-006,2026-08-25,75,321,10.7
DEM-004103,MED-022,LOC-006,2026-08-24,91,390,13.0
DEM-004104,MED-022,LOC-006,2026-08-23,78,333,11.1
DEM-004105,MED-022,LOC-007,2026-09-10,162,786,24.5
DEM-004106,MED-022,LOC-007,2026-09-09,168,720,24.0
DEM-004107,MED-022,LOC-007,2026-09-08,139,594,19.8
DEM-004108,MED-022,LOC-007,2026-09-07,189,810,27.0
DEM-004109,MED-022,LOC-007,2026-09-06,162,696,23.2
DEM-004110,MED-022,LOC-007,2026-09-05,172,738,24.6
DEM-004111,MED-022,LOC-007,2026-09-04,191,819,27.3
DEM-004112,MED-022,LOC-007,2026-09-03,212,909,30.3
DEM-004113,MED-022,LOC-007,2026-09-02,144,618,20.6
DEM-004114,MED-022,LOC-007,2026-09-01,146,624,20.8
DEM-004115,MED-022,LOC-007,2026-08-31,167,714,23.8
DEM-004116,MED-022,LOC-007,2026-08-30,160,687,22.9
DEM-004117,MED-022,LOC-007,2026-08-29,144,615,20.5
DEM-004118,MED-022,LOC-007,2026-08-28,223,954,31.8
DEM-004119,MED-022,LOC-007,2026-08-27,170,729,24.3
DEM-004120,MED-022,LOC-007,2026-08-26,162,693,23.1
DEM-004121,MED-022,LOC-007,2026-08-25,158,678,22.6
DEM-004122,MED-022,LOC-007,2026-08-24,222,951,31.7
DEM-004123,MED-022,LOC-007,2026-08-23,159,681,22.7
DEM-004124,MED-022,LOC-008,2026-09-10,108,426,14.1
DEM-004125,MED-022,LOC-008,2026-09-09,113,486,16.2
DEM-004126,MED-022,LOC-008,2026-09-08,107,459,15.3
DEM-004127,MED-022,LOC-008,2026-09-07,104,447,14.9
DEM-004128,MED-022,LOC-008,2026-09-06,85,366,12.2
DEM-004129,MED-022,LOC-008,2026-09-05,116,495,16.5
DEM-004130,MED-022,LOC-008,2026-09-04,125,534,17.8
DEM-004131,MED-022,LOC-008,2026-09-03,88,375,12.5
DEM-004132,MED-022,LOC-008,2026-09-02,126,540,18.0
DEM-004133,MED-022,LOC-008,2026-09-01,98,420,14.0
DEM-004134,MED-022,LOC-008,2026-08-31,96,411,13.7
DEM-004135,MED-022,LOC-008,2026-08-30,113,486,16.2
DEM-004136,MED-022,LOC-008,2026-08-29,127,546,18.2
DEM-004137,MED-022,LOC-008,2026-08-28,106,456,15.2
DEM-004138,MED-022,LOC-008,2026-08-27,102,438,14.6
DEM-004139,MED-022,LOC-008,2026-08-26,128,549,18.3
DEM-004140,MED-022,LOC-008,2026-08-25,90,387,12.9
DEM-004141,MED-022,LOC-008,2026-08-24,90,387,12.9
DEM-004142,MED-022,LOC-008,2026-08-23,86,369,12.3
DEM-004143,MED-022,LOC-009,2026-09-10,168,862,26.5
DEM-004144,MED-022,LOC-009,2026-09-09,209,897,29.9
DEM-004145,MED-022,LOC-009,2026-09-08,167,717,23.9
DEM-004146,MED-022,LOC-009,2026-09-07,195,837,27.9
DEM-004147,MED-022,LOC-009,2026-09-06,196,840,28.0
DEM-004148,MED-022,LOC-009,2026-09-05,234,1002,33.4
DEM-004149,MED-022,LOC-009,2026-09-04,155,663,22.1
DEM-004150,MED-022,LOC-009,2026-09-03,143,612,20.4
DEM-004151,MED-022,LOC-009,2026-09-02,176,753,25.1
DEM-004152,MED-022,LOC-009,2026-09-01,153,657,21.9
DEM-004153,MED-022,LOC-009,2026-08-31,176,756,25.2
DEM-004154,MED-022,LOC-009,2026-08-30,199,852,28.4
DEM-004155,MED-022,LOC-009,2026-08-29,163,699,23.3
DEM-004156,MED-022,LOC-009,2026-08-28,222,951,31.7
DEM-004157,MED-022,LOC-009,2026-08-27,148,636,21.2
DEM-004158,MED-022,LOC-009,2026-08-26,180,771,25.7
DEM-004159,MED-022,LOC-009,2026-08-25,233,999,33.3
DEM-004160,MED-022,LOC-009,2026-08-24,214,918,30.6
DEM-004161,MED-022,LOC-009,2026-08-23,213,912,30.4
DEM-004162,MED-022,LOC-010,2026-09-10,172,846,26.0
DEM-004163,MED-022,LOC-010,2026-09-09,206,882,29.4
DEM-004164,MED-022,LOC-010,2026-09-08,194,831,27.7
DEM-004165,MED-022,LOC-010,2026-09-07,228,975,32.5
DEM-004166,MED-022,LOC-010,2026-09-06,196,840,28.0
DEM-004167,MED-022,LOC-010,2026-09-05,167,714,23.8
DEM-004168,MED-022,LOC-010,2026-09-04,210,900,30.0
DEM-004169,MED-022,LOC-010,2026-09-03,194,831,27.7
DEM-004170,MED-022,LOC-010,2026-09-02,144,618,20.6
DEM-004171,MED-022,LOC-010,2026-09-01,142,609,20.3
DEM-004172,MED-022,LOC-010,2026-08-31,214,915,30.5
DEM-004173,MED-022,LOC-010,2026-08-30,172,735,24.5
DEM-004174,MED-022,LOC-010,2026-08-29,218,936,31.2
DEM-004175,MED-022,LOC-010,2026-08-28,178,765,25.5
DEM-004176,MED-022,LOC-010,2026-08-27,223,957,31.9
DEM-004177,MED-022,LOC-010,2026-08-26,223,957,31.9
DEM-004178,MED-022,LOC-010,2026-08-25,159,681,22.7
DEM-004179,MED-022,LOC-010,2026-08-24,202,864,28.8
DEM-004180,MED-022,LOC-010,2026-08-23,197,843,28.1
DEM-004181,MED-023,LOC-001,2026-09-10,132,556,18.9
DEM-004182,MED-023,LOC-001,2026-09-09,102,438,14.6
DEM-004183,MED-023,LOC-001,2026-09-08,139,594,19.8
DEM-004184,MED-023,LOC-001,2026-09-07,110,471,15.7
DEM-004185,MED-023,LOC-001,2026-09-06,136,582,19.4
DEM-004186,MED-023,LOC-001,2026-09-05,116,495,16.5
DEM-004187,MED-023,LOC-001,2026-09-04,103,441,14.7
DEM-004188,MED-023,LOC-001,2026-09-03,153,654,21.8
DEM-004189,MED-023,LOC-001,2026-09-02,128,549,18.3
DEM-004190,MED-023,LOC-001,2026-09-01,132,564,18.8
DEM-004191,MED-023,LOC-001,2026-08-31,143,612,20.4
DEM-004192,MED-023,LOC-001,2026-08-30,136,582,19.4
DEM-004193,MED-023,LOC-001,2026-08-29,116,495,16.5
DEM-004194,MED-023,LOC-001,2026-08-28,120,516,17.2
DEM-004195,MED-023,LOC-001,2026-08-27,128,549,18.3
DEM-004196,MED-023,LOC-001,2026-08-26,108,465,15.5
DEM-004197,MED-023,LOC-001,2026-08-25,105,450,15.0
DEM-004198,MED-023,LOC-001,2026-08-24,141,603,20.1
DEM-004199,MED-023,LOC-001,2026-08-23,103,441,14.7
DEM-004200,MED-023,LOC-002,2026-09-10,73,346,11.3
DEM-004201,MED-023,LOC-002,2026-09-09,93,399,13.3
DEM-004202,MED-023,LOC-002,2026-09-08,65,279,9.3
DEM-004203,MED-023,LOC-002,2026-09-07,65,279,9.3
DEM-004204,MED-023,LOC-002,2026-09-06,84,360,12.0
DEM-004205,MED-023,LOC-002,2026-09-05,80,345,11.5
DEM-004206,MED-023,LOC-002,2026-09-04,88,375,12.5
DEM-004207,MED-023,LOC-002,2026-09-03,68,291,9.7
DEM-004208,MED-023,LOC-002,2026-09-02,86,369,12.3
DEM-004209,MED-023,LOC-002,2026-09-01,91,390,13.0
DEM-004210,MED-023,LOC-002,2026-08-31,70,300,10.0
DEM-004211,MED-023,LOC-002,2026-08-30,62,267,8.9
DEM-004212,MED-023,LOC-002,2026-08-29,93,399,13.3
DEM-004213,MED-023,LOC-002,2026-08-28,74,315,10.5
DEM-004214,MED-023,LOC-002,2026-08-27,99,426,14.2
DEM-004215,MED-023,LOC-002,2026-08-26,63,270,9.0
DEM-004216,MED-023,LOC-002,2026-08-25,88,378,12.6
DEM-004217,MED-023,LOC-002,2026-08-24,78,333,11.1
DEM-004218,MED-023,LOC-002,2026-08-23,74,318,10.6
DEM-004219,MED-023,LOC-003,2026-09-10,117,441,15.9
DEM-004220,MED-023,LOC-003,2026-09-09,102,438,14.6
DEM-004221,MED-023,LOC-003,2026-09-08,144,618,20.6
DEM-004222,MED-023,LOC-003,2026-09-07,121,519,17.3
DEM-004223,MED-023,LOC-003,2026-09-06,144,618,20.6
DEM-004224,MED-023,LOC-003,2026-09-05,111,474,15.8
DEM-004225,MED-023,LOC-003,2026-09-04,92,396,13.2
DEM-004226,MED-023,LOC-003,2026-09-03,86,369,12.3
DEM-004227,MED-023,LOC-003,2026-09-02,134,573,19.1
DEM-004228,MED-023,LOC-003,2026-09-01,96,411,13.7
DEM-004229,MED-023,LOC-003,2026-08-31,106,456,15.2
DEM-004230,MED-023,LOC-003,2026-08-30,130,558,18.6
DEM-004231,MED-023,LOC-003,2026-08-29,136,582,19.4
