batch_id,medicine_id,location_id,quantity,expiry_date,received_date,unit_price,batch_status,is_data_corrupted,corruption_reason
BATCH-12033,MED-036,LOC-001,600,2026-10-01,2026-01-10,135.0,Near Expiry,0,
BATCH-12034,MED-003,LOC-004,55,2027-06-09,2025-11-21,18.2,Available,0,
BATCH-12035,MED-022,LOC-009,1200,2026-11-06,2025-12-02,58.0,Available,0,
BATCH-12036,MED-020,LOC-003,22,2026-09-11,2026-03-22,26.0,Near Expiry,0,
BATCH-12037,MED-030,LOC-006,1200,2026-11-13,2026-01-25,140.0,Available,0,
BATCH-12038,MED-028,LOC-005,1200,2027-09-03,2026-01-09,15.0,Available,0,
BATCH-12039,MED-034,LOC-003,198,2027-05-22,2025-12-23,28.0,Available,0,
BATCH-12040,MED-033,LOC-005,486,2026-10-01,2026-01-28,105.0,Near Expiry,0,
BATCH-12041,MED-002,LOC-006,600,2026-11-22,2026-01-10,68.0,Available,0,
BATCH-12042,MED-031,LOC-005,600,2027-03-27,2026-06-17,290.0,Available,0,
BATCH-12043,MED-025,LOC-007,351,2026-10-06,2026-01-29,78.0,Near Expiry,0,
BATCH-12044,MED-034,LOC-002,1200,2026-10-27,2026-06-04,28.0,Available,0,
BATCH-12045,MED-025,LOC-006,600,2027-05-18,2026-03-28,78.0,Available,0,
BATCH-12046,MED-027,LOC-003,600,2026-10-02,2026-05-17,36.0,Near Expiry,0,
BATCH-12047,MED-038,LOC-001,34,2027-03-07,2026-05-15,38.0,Available,0,
BATCH-12048,MED-003,LOC-007,479,2026-10-19,2025-12-01,18.2,Available,0,
BATCH-12049,MED-004,LOC-009,38,2026-10-25,2026-03-20,32.0,Available,0,
BATCH-12050,MED-029,LOC-007,600,2026-11-20,2026-05-22,125.0,Available,0,
BATCH-12051,MED-035,LOC-009,180,2026-11-11,2025-12-09,112.0,Available,0,
BATCH-12052,MED-023,LOC-010,148,2026-09-14,2026-02-08,65.0,Near Expiry,0,
BATCH-12053,MED-024,LOC-009,600,2027-06-27,2026-05-31,82.0,Available,0,
BATCH-12054,MED-036,LOC-009,1200,2026-10-17,2026-02-28,135.0,Available,0,
BATCH-12055,MED-002,LOC-008,387,2026-10-15,2026-05-13,68.0,Available,0,
BATCH-12056,MED-039,LOC-001,1200,2026-11-20,2026-01-05,45.0,Available,0,
BATCH-12057,MED-035,LOC-002,90,2026-10-06,2026-02-24,112.0,Near Expiry,0,
BATCH-12058,MED-007,LOC-009,600,2026-12-23,2026-01-27,85.0,Available,0,
BATCH-12059,MED-039,LOC-001,600,2027-01-03,2026-03-18,45.0,Available,0,
BATCH-12060,MED-038,LOC-009,1200,2026-10-05,2026-05-14,38.0,Near Expiry,0,
BATCH-12061,MED-033,LOC-007,600,2026-11-29,2025-11-24,105.0,Available,0,
BATCH-12062,MED-003,LOC-007,220,2026-11-24,2026-03-04,18.2,Available,0,
BATCH-12063,MED-015,LOC-004,1200,2026-11-02,2026-03-20,110.0,Available,0,
BATCH-12064,MED-016,LOC-002,1200,2027-03-31,2026-06-17,64.0,Available,0,
BATCH-12065,MED-003,LOC-006,421,2026-11-08,2026-07-04,18.2,Available,0,
BATCH-12066,MED-040,LOC-010,91,2026-12-03,2026-05-17,2200.0,Available,0,
BATCH-12067,MED-017,LOC-001,1200,2026-10-27,2026-02-25,22.0,Available,0,
BATCH-12068,MED-020,LOC-002,212,2026-10-26,2026-06-29,26.0,Available,0,
BATCH-12069,MED-010,LOC-004,1200,2027-05-24,2025-12-07,145.0,Available,0,
BATCH-12070,MED-029,LOC-002,174,2026-11-04,2026-04-03,125.0,Available,0,
BATCH-12071,MED-005,LOC-001,600,2026-11-24,2025-11-30,115.5,Available,0,
BATCH-12072,MED-010,LOC-004,600,2026-11-19,2025-12-19,145.0,Available,0,
BATCH-12073,MED-019,LOC-005,600,2026-10-26,2026-02-15,92.0,Available,0,
BATCH-12074,MED-015,LOC-007,600,2026-11-23,2026-04-27,110.0,Available,0,
BATCH-12075,MED-009,LOC-010,600,2026-10-17,2025-12-30,76.0,Available,0,
BATCH-12076,MED-023,LOC-010,600,2027-06-15,2026-03-19,65.0,Available,0,
BATCH-12077,MED-010,LOC-008,166,2026-10-04,2026-02-19,145.0,Near Expiry,0,
BATCH-12078,MED-037,LOC-002,600,2026-10-22,2025-11-19,25.0,Available,0,
BATCH-12079,MED-015,LOC-004,244,2026-09-20,2026-01-05,110.0,Near Expiry,0,
BATCH-12080,MED-017,LOC-009,73,2026-10-24,2025-12-20,22.0,Available,0,
BATCH-12081,MED-020,LOC-005,1200,2027-08-08,2026-01-12,26.0,Available,0,
BATCH-12082,MED-008,LOC-006,1200,2027-06-10,2026-02-23,28.5,Available,0,
BATCH-12083,MED-032,LOC-005,1200,2027-02-06,2026-03-26,420.0,Available,0,
BATCH-12084,MED-001,LOC-003,600,2027-01-18,2026-03-03,24.5,Available,0,
BATCH-12085,MED-019,LOC-002,266,2026-09-27,2026-01-23,92.0,Available,0,
BATCH-12086,MED-038,LOC-005,600,2027-03-24,2026-01-16,38.0,Available,0,
BATCH-12087,MED-009,LOC-010,600,2027-02-12,2026-02-25,76.0,Available,0,
BATCH-12088,MED-013,LOC-001,211,2027-07-15,2025-12-06,72.0,Available,0,
BATCH-12089,MED-002,LOC-010,600,2026-11-28,2026-04-05,68.0,Available,0,
BATCH-12090,MED-013,LOC-007,600,2026-10-25,2026-06-11,72.0,Available,0,
BATCH-12091,MED-028,LOC-002,66,2026-09-13,2026-01-02,15.0,Near Expiry,0,
BATCH-12092,MED-003,LOC-003,88,2027-02-13,2026-06-08,18.2,Available,0,
BATCH-12093,MED-040,LOC-010,128,2026-11-12,2025-11-24,2200.0,Available,0,
BATCH-12094,MED-036,LOC-004,600,2027-08-16,2026-04-12,135.0,Available,0,
BATCH-12095,MED-029,LOC-010,29,2026-09-12,2026-05-03,125.0,Near Expiry,0,
BATCH-12096,MED-040,LOC-003,131,2026-09-29,2026-04-26,2200.0,Near Expiry,0,
BATCH-12097,MED-020,LOC-003,1200,2027-06-20,2025-12-16,26.0,Available,0,
BATCH-12098,MED-016,LOC-008,1200,2027-06-22,2026-05-18,64.0,Available,0,
BATCH-12099,MED-023,LOC-007,600,2027-05-30,2026-04-12,65.0,Available,0,
BATCH-12100,MED-029,LOC-007,1200,2027-04-23,2025-12-17,125.0,Available,0,
BATCH-12101,MED-002,LOC-004,105,2027-05-24,2026-07-12,68.0,Available,0,
BATCH-12102,MED-022,LOC-002,219,2026-11-16,2025-12-12,58.0,Available,0,
BATCH-12103,MED-019,LOC-005,1200,2027-07-02,2026-03-11,92.0,Available,0,
BATCH-12104,MED-035,LOC-004,36,2026-11-19,2026-03-14,112.0,Available,0,
BATCH-12105,MED-017,LOC-006,471,2026-11-03,2026-01-04,22.0,Available,0,
BATCH-12106,MED-038,LOC-004,144,2026-09-20,2026-01-15,38.0,Near Expiry,0,
BATCH-12107,MED-038,LOC-006,422,2026-09-22,2026-07-10,38.0,Available,0,
BATCH-12108,MED-019,LOC-004,600,2026-10-31,2026-03-23,92.0,Available,0,
BATCH-12109,MED-034,LOC-006,600,2026-11-11,2026-06-17,28.0,Available,0,
BATCH-12110,MED-006,LOC-005,440,2026-09-20,2025-11-14,42.0,Near Expiry,0,
BATCH-12111,MED-031,LOC-009,600,2026-10-31,2026-06-16,290.0,Available,0,
BATCH-12112,MED-005,LOC-009,545,2026-10-12,2026-02-05,115.5,Available,0,
BATCH-12113,MED-020,LOC-003,1200,2026-10-25,2025-12-10,26.0,Available,0,
BATCH-12114,MED-001,LOC-003,115,2027-03-21,2026-05-11,24.5,Available,0,
BATCH-12115,MED-017,LOC-003,600,2026-11-16,2026-07-09,22.0,Available,0,
BATCH-12116,MED-012,LOC-009,600,2026-10-21,2026-01-28,52.0,Available,0,
BATCH-12117,MED-021,LOC-003,711,2026-09-21,2025-12-23,54.0,Near Expiry,0,
BATCH-12118,MED-031,LOC-001,200,2026-09-20,2026-01-04,290.0,Near Expiry,0,
BATCH-12119,MED-026,LOC-007,600,2027-03-25,2025-12-07,168.0,Available,0,
BATCH-12120,MED-009,LOC-005,151,2026-09-13,2026-05-14,76.0,Near Expiry,0,
BATCH-12121,MED-012,LOC-001,1200,2026-10-15,2026-01-26,52.0,Available,0,
BATCH-12122,MED-040,LOC-001,1200,2027-02-06,2025-12-30,2200.0,Available,0,
BATCH-12123,MED-014,LOC-004,600,2026-11-16,2026-05-15,98.0,Available,0,
BATCH-12124,MED-008,LOC-004,600,2026-10-07,2025-12-11,28.5,Near Expiry,0,
BATCH-12125,MED-014,LOC-005,1200,2026-09-30,2025-12-19,98.0,Near Expiry,0,
BATCH-12126,MED-001,LOC-003,600,2026-10-27,2026-03-24,24.5,Available,0,
BATCH-12127,MED-038,LOC-006,600,2026-11-04,2026-03-18,38.0,Available,0,
BATCH-12128,MED-016,LOC-005,600,2026-11-27,2026-01-30,64.0,Available,0,
BATCH-12129,MED-015,LOC-006,1200,2026-11-04,2026-06-19,110.0,Available,0,
BATCH-12130,MED-025,LOC-007,600,2026-10-21,2026-02-18,78.0,Available,0,
BATCH-12131,MED-025,LOC-003,600,2026-10-18,2025-12-01,78.0,Available,0,
BATCH-12132,MED-027,LOC-005,1200,2026-10-03,2026-04-09,36.0,Near Expiry,0,
BATCH-12133,MED-038,LOC-006,286,2026-10-02,2026-05-04,38.0,Near Expiry,0,
BATCH-12134,MED-015,LOC-006,367,2026-10-06,2026-01-14,110.0,Near Expiry,0,
BATCH-12135,MED-037,LOC-009,1200,2027-04-16,2026-06-03,25.0,Available,0,
BATCH-12136,MED-025,LOC-008,1200,2027-02-25,2026-04-27,78.0,Available,0,
BATCH-12137,MED-011,LOC-008,583,2027-07-12,2026-05-23,480.0,Available,0,
BATCH-12138,MED-018,LOC-004,600,2027-05-05,2026-03-29,45.0,Available,0,
BATCH-12139,MED-037,LOC-001,600,2026-10-14,2026-04-03,25.0,Available,0,
BATCH-12140,MED-038,LOC-004,39,2026-12-04,2025-11-27,38.0,Available,0,
BATCH-12141,MED-027,LOC-002,600,2026-10-18,2026-01-21,36.0,Available,0,
BATCH-12142,MED-033,LOC-004,1200,2026-11-12,2026-07-05,105.0,Available,0,
BATCH-12143,MED-014,LOC-008,44,2026-09-19,2026-05-31,98.0,Near Expiry,0,
BATCH-12144,MED-018,LOC-009,24,2026-12-06,2026-03-11,45.0,Available,0,
BATCH-12145,MED-036,LOC-003,1200,2026-10-19,2026-02-16,135.0,Available,0,
BATCH-12146,MED-008,LOC-005,133,2026-10-17,2026-02-11,28.5,Available,0,
BATCH-12147,MED-026,LOC-003,1200,2026-10-19,2025-12-10,168.0,Available,0,
BATCH-12148,MED-011,LOC-007,600,2027-05-10,2026-04-15,480.0,Available,0,
BATCH-12149,MED-039,LOC-002,181,2026-11-03,2025-11-16,45.0,Available,0,
BATCH-12150,MED-020,LOC-001,48,2026-10-06,2025-12-08,26.0,Near Expiry,0,
BATCH-12151,MED-012,LOC-007,1200,2026-11-22,2026-01-10,52.0,Available,0,
BATCH-12152,MED-040,LOC-007,77,2026-11-01,2026-07-06,2200.0,Available,0,
BATCH-12153,MED-014,LOC-006,400,2026-09-21,2026-04-04,98.0,Near Expiry,0,
BATCH-12154,MED-037,LOC-001,1200,2026-10-10,2026-02-08,25.0,Near Expiry,0,
BATCH-12155,MED-006,LOC-004,248,2026-09-26,2026-05-18,42.0,Available,0,
BATCH-12156,MED-014,LOC-005,1200,2026-11-13,2026-05-01,98.0,Available,0,
BATCH-12157,MED-017,LOC-002,600,2026-11-12,2025-12-03,22.0,Available,0,
BATCH-12158,MED-017,LOC-009,189,2026-09-30,2026-05-01,22.0,Near Expiry,0,
BATCH-12159,MED-006,LOC-001,63,2026-09-13,2026-01-26,42.0,Near Expiry,0,
BATCH-12160,MED-010,LOC-009,123,2026-12-08,2026-03-28,145.0,Available,0,
BATCH-12161,MED-035,LOC-001,496,2027-01-16,2025-11-30,112.0,Available,0,
BATCH-12162,MED-008,LOC-004,600,2026-11-08,2026-01-03,28.5,Available,0,
BATCH-12163,MED-010,LOC-001,284,2026-09-24,2026-06-27,145.0,Near Expiry,0,
BATCH-12164,MED-032,LOC-010,1060,2026-10-05,2026-06-22,420.0,Near Expiry,0,
BATCH-12165,MED-006,LOC-008,108,2026-09-22,2026-06-17,42.0,Near Expiry,0,
BATCH-12166,MED-002,LOC-003,600,2026-10-25,2026-01-22,68.0,Available,0,
BATCH-12167,MED-036,LOC-002,600,2026-10-14,2026-06-09,135.0,Available,0,
BATCH-12168,MED-021,LOC-003,600,2027-01-17,2025-12-27,54.0,Available,0,
BATCH-12169,MED-033,LOC-006,354,2026-11-19,2025-12-04,105.0,Available,0,
BATCH-12170,MED-006,LOC-001,600,2027-08-22,2026-04-26,42.0,Available,0,
BATCH-12171,MED-008,LOC-010,600,2027-03-06,2026-05-10,28.5,Available,0,
BATCH-12172,MED-004,LOC-002,1200,2026-11-12,2025-11-19,32.0,Available,0,
BATCH-12173,MED-027,LOC-010,600,2026-12-01,2026-05-26,36.0,Available,0,
BATCH-12174,MED-023,LOC-006,86,2026-09-28,2026-01-26,65.0,Near Expiry,0,
BATCH-12175,MED-009,LOC-006,1200,2026-11-03,2025-12-17,76.0,Available,0,
BATCH-12176,MED-038,LOC-009,111,2026-11-29,2026-05-03,38.0,Available,0,
BATCH-12177,MED-028,LOC-007,600,2026-11-26,2026-02-17,15.0,Available,0,
BATCH-12178,MED-002,LOC-006,467,2026-10-08,2026-04-16,68.0,Near Expiry,0,
BATCH-12179,MED-026,LOC-004,1200,2026-11-04,2026-03-05,168.0,Available,0,
BATCH-12180,MED-012,LOC-008,1200,2026-11-12,2026-03-18,52.0,Available,0,
BATCH-12181,MED-024,LOC-007,514,2026-10-19,2026-04-06,82.0,Available,0,
BATCH-12182,MED-006,LOC-005,600,2027-04-29,2026-06-14,42.0,Available,0,
BATCH-12183,MED-033,LOC-007,600,2027-04-22,2026-07-02,105.0,Available,0,
BATCH-12184,MED-007,LOC-001,211,2026-09-16,2025-12-16,85.0,Near Expiry,0,
BATCH-12185,MED-018,LOC-002,1200,2026-10-28,2026-06-06,45.0,Available,0,
BATCH-12186,MED-013,LOC-009,600,2026-11-13,2026-04-14,72.0,Available,0,
BATCH-12187,MED-010,LOC-009,384,2026-09-23,2026-05-01,145.0,Near Expiry,0,
BATCH-12188,MED-021,LOC-003,600,2026-11-21,2026-02-07,54.0,Available,0,
BATCH-12189,MED-006,LOC-001,78,2026-11-27,2026-05-05,42.0,Available,0,
BATCH-12190,MED-024,LOC-002,1200,2026-12-09,2026-05-10,82.0,Available,0,
BATCH-12191,MED-021,LOC-004,600,2026-11-04,2026-03-21,54.0,Available,0,
BATCH-12192,MED-038,LOC-003,600,2026-12-13,2025-12-22,38.0,Available,0,
BATCH-12193,MED-024,LOC-008,306,2026-11-11,2026-02-09,82.0,Available,0,
BATCH-12194,MED-035,LOC-001,1200,2026-12-22,2025-11-25,112.0,Available,0,
BATCH-12195,MED-022,LOC-004,600,2026-10-30,2026-04-18,58.0,Available,0,
BATCH-12196,MED-007,LOC-005,600,2026-10-28,2026-03-30,85.0,Available,0,
BATCH-12197,MED-009,LOC-009,28,2026-09-11,2026-01-21,76.0,Near Expiry,0,
BATCH-12198,MED-015,LOC-006,192,2026-12-09,2026-02-19,110.0,Available,0,
BATCH-12199,MED-015,LOC-008,600,2026-12-04,2026-06-13,110.0,Available,0,
BATCH-12200,MED-040,LOC-008,508,2026-11-09,2025-11-23,2200.0,Available,0,
BATCH-12201,MED-039,LOC-010,146,2026-09-17,2026-04-19,45.0,Near Expiry,0,
BATCH-12202,MED-024,LOC-010,1200,2026-12-02,2025-12-28,82.0,Available,0,
BATCH-12203,MED-012,LOC-010,165,2026-12-10,2025-12-11,52.0,Available,0,
BATCH-12204,MED-004,LOC-005,600,2026-10-15,2026-03-01,32.0,Available,0,
BATCH-12205,MED-005,LOC-001,1200,2026-10-24,2026-03-17,115.5,Available,0,
BATCH-12206,MED-018,LOC-006,312,2026-10-12,2026-06-21,45.0,Available,0,
BATCH-12207,MED-015,LOC-007,600,2026-11-12,2026-04-27,110.0,Available,0,
BATCH-12208,MED-015,LOC-001,600,2026-11-16,2026-03-12,110.0,Available,0,
BATCH-12209,MED-040,LOC-007,179,2026-10-20,2026-03-17,2200.0,Available,0,
BATCH-12210,MED-021,LOC-001,1200,2026-12-01,2026-05-26,54.0,Available,0,
BATCH-12211,MED-017,LOC-003,1200,2026-10-04,2026-07-04,22.0,Near Expiry,0,
BATCH-12212,MED-009,LOC-005,600,2026-09-28,2025-12-01,76.0,Near Expiry,0,
BATCH-12213,MED-021,LOC-008,863,2026-10-29,2025-11-17,54.0,Available,0,
BATCH-12214,MED-032,LOC-010,1200,2026-12-17,2026-06-01,420.0,Available,0,
BATCH-12215,MED-004,LOC-004,600,2027-03-29,2026-05-17,32.0,Available,0,
BATCH-12216,MED-039,LOC-005,600,2026-11-09,2026-05-17,45.0,Available,0,
BATCH-12217,MED-009,LOC-009,1200,2026-10-12,2026-05-02,76.0,Available,0,
BATCH-12218,MED-039,LOC-007,600,2026-11-08,2025-11-29,45.0,Available,0,
BATCH-12219,MED-007,LOC-008,1200,2026-10-16,2026-02-09,85.0,Available,0,
BATCH-12220,MED-020,LOC-002,111,2026-10-28,2025-11-17,26.0,Available,0,
BATCH-12221,MED-016,LOC-010,21,2026-09-30,2026-05-20,64.0,Near Expiry,0,
BATCH-12222,MED-026,LOC-004,1200,2027-06-09,2026-01-01,168.0,Available,0,
BATCH-12223,MED-015,LOC-010,148,2026-09-19,2025-12-25,110.0,Near Expiry,0,
BATCH-12224,MED-003,LOC-007,720,2026-10-06,2026-02-15,18.2,Near Expiry,0,
BATCH-12225,MED-024,LOC-010,636,2026-10-07,2026-02-08,82.0,Near Expiry,0,
BATCH-12226,MED-002,LOC-003,600,2026-11-30,2026-04-16,68.0,Available,0,
BATCH-12227,MED-022,LOC-007,600,2026-12-01,2026-05-02,58.0,Available,0,
BATCH-12228,MED-023,LOC-010,600,2026-11-03,2026-03-19,65.0,Available,0,
BATCH-12229,MED-015,LOC-001,54,2026-11-04,2026-04-15,110.0,Available,0,
BATCH-12230,MED-015,LOC-002,600,2027-08-06,2026-03-15,110.0,Available,0,
BATCH-12231,MED-022,LOC-007,600,2026-11-03,2026-04-30,58.0,Available,0,
BATCH-12232,MED-008,LOC-010,1200,2026-11-04,2026-04-13,28.5,Available,0,
BATCH-12233,MED-007,LOC-002,107,2026-11-25,2026-03-25,85.0,Available,0,
BATCH-12234,MED-004,LOC-006,465,2026-10-03,2025-12-30,32.0,Near Expiry,0,
BATCH-12235,MED-011,LOC-009,95,2026-10-10,2026-03-12,480.0,Near Expiry,0,
BATCH-12236,MED-040,LOC-001,104,2026-09-25,2026-06-13,2200.0,Near Expiry,0,
BATCH-12237,MED-029,LOC-001,600,2026-11-06,2026-03-12,125.0,Available,0,
BATCH-12238,MED-010,LOC-004,600,2026-11-13,2026-02-24,145.0,Available,0,
BATCH-12239,MED-025,LOC-009,600,2026-11-30,2026-03-03,78.0,Available,0,
BATCH-12240,MED-006,LOC-005,1200,2027-05-18,2026-05-24,42.0,Available,0,
BATCH-12241,MED-016,LOC-008,600,2027-04-14,2026-02-17,64.0,Available,0,
BATCH-12242,MED-016,LOC-002,256,2026-09-26,2026-02-09,64.0,Near Expiry,0,
BATCH-12243,MED-040,LOC-004,94,2026-10-03,2026-02-25,2200.0,Near Expiry,0,
BATCH-12244,MED-013,LOC-008,523,2026-10-29,2026-06-24,72.0,Available,0,
BATCH-12245,MED-034,LOC-003,225,2026-09-11,2026-01-23,28.0,Near Expiry,0,
BATCH-12246,MED-023,LOC-003,1200,2026-11-22,2026-04-29,65.0,Available,0,
BATCH-12247,MED-015,LOC-006,69,2026-09-12,2026-05-02,110.0,Near Expiry,0,
BATCH-12248,MED-016,LOC-008,118,2027-06-15,2026-01-21,64.0,Available,0,
BATCH-12249,MED-040,LOC-008,537,2027-04-22,2026-02-27,2200.0,Available,0,
BATCH-12250,MED-011,LOC-005,600,2027-05-06,2026-01-12,480.0,Available,0,
BATCH-12251,MED-009,LOC-006,391,2026-09-14,2026-02-14,76.0,Near Expiry,0,
BATCH-12252,MED-021,LOC-007,1200,2026-11-20,2025-12-05,54.0,Available,0,
BATCH-12253,MED-004,LOC-007,600,2027-07-27,2025-11-30,32.0,Available,0,
BATCH-12254,MED-015,LOC-006,600,2026-11-29,2026-03-22,110.0,Available,0,
BATCH-12255,MED-018,LOC-003,357,2026-09-15,2026-06-14,45.0,Near Expiry,0,
BATCH-12256,MED-024,LOC-001,196,2026-09-24,2026-03-08,82.0,Near Expiry,0,
BATCH-12257,MED-001,LOC-005,55,2027-08-19,2026-01-08,24.5,Available,0,
BATCH-12258,MED-024,LOC-002,600,2027-05-08,2026-01-15,82.0,Available,0,
BATCH-12259,MED-040,LOC-009,56,2026-09-27,2026-01-19,2200.0,Near Expiry,0,
BATCH-12260,MED-016,LOC-004,1200,2026-11-03,2025-11-29,64.0,Available,0,
BATCH-12261,MED-037,LOC-005,600,2026-11-02,2025-11-18,25.0,Available,0,
BATCH-12262,MED-001,LOC-007,226,2026-10-08,2026-06-07,24.5,Near Expiry,0,
BATCH-12263,MED-034,LOC-007,26,2026-09-21,2026-06-07,28.0,Near Expiry,0,
BATCH-12264,MED-004,LOC-009,1200,2026-11-09,2026-05-05,32.0,Available,0,
BATCH-12265,MED-035,LOC-004,46,2026-09-24,2026-03-19,112.0,Near Expiry,0,
BATCH-12266,MED-033,LOC-003,600,2027-07-05,2026-03-07,105.0,Available,0,
BATCH-12267,MED-025,LOC-001,244,2027-04-18,2026-02-07,78.0,Available,0,
BATCH-12268,MED-039,LOC-003,98,2026-09-13,2025-11-20,45.0,Near Expiry,0,
BATCH-12269,MED-008,LOC-004,1200,2026-10-07,2025-12-03,28.5,Near Expiry,0,
BATCH-12270,MED-014,LOC-006,104,2026-09-16,2025-11-27,98.0,Near Expiry,0,
BATCH-12271,MED-019,LOC-007,184,2026-09-29,2026-02-27,92.0,Near Expiry,0,
BATCH-12272,MED-004,LOC-009,600,2027-03-30,2026-02-28,32.0,Available,0,
BATCH-12273,MED-003,LOC-005,1200,2026-10-13,2026-06-27,18.2,Available,0,
BATCH-12274,MED-005,LOC-006,1200,2026-11-08,2026-03-04,115.5,Available,0,
BATCH-12275,MED-022,LOC-004,1200,2026-11-30,2026-06-16,58.0,Available,0,
BATCH-12276,MED-031,LOC-005,1200,2026-10-22,2026-03-05,290.0,Available,0,
BATCH-12277,MED-001,LOC-002,1200,2027-08-31,2025-11-16,24.5,Available,0,
BATCH-12278,MED-008,LOC-008,1200,2027-07-28,2026-02-22,28.5,Available,0,
BATCH-12279,MED-039,LOC-001,1200,2026-10-02,2026-01-25,45.0,Near Expiry,0,
BATCH-12280,MED-034,LOC-009,600,2026-11-16,2026-03-11,28.0,Available,0,
BATCH-12281,MED-034,LOC-007,600,2026-11-05,2026-03-02,28.0,Available,0,
BATCH-12282,MED-031,LOC-007,600,2026-10-29,2026-01-05,290.0,Available,0,
BATCH-12283,MED-027,LOC-002,1200,2026-10-12,2026-01-09,36.0,Available,0,
BATCH-12284,MED-035,LOC-004,88,2026-10-19,2026-04-12,112.0,Available,0,
BATCH-12285,MED-021,LOC-008,1200,2026-11-27,2026-04-09,54.0,Available,0,
BATCH-12286,MED-016,LOC-010,600,2026-12-04,2025-12-30,64.0,Available,0,
BATCH-12287,MED-010,LOC-002,531,2026-11-04,2026-01-14,145.0,Available,0,
BATCH-12288,MED-022,LOC-009,600,2027-07-15,2026-03-25,58.0,Available,0,
BATCH-12289,MED-013,LOC-001,600,2026-10-04,2026-06-02,72.0,Near Expiry,0,
BATCH-12290,MED-025,LOC-007,1200,2026-12-05,2026-01-28,78.0,Available,0,
BATCH-12291,MED-024,LOC-001,276,2026-09-22,2026-04-09,82.0,Available,0,
BATCH-12292,MED-001,LOC-009,600,2026-10-17,2025-11-14,24.5,Available,0,
BATCH-12293,MED-031,LOC-003,162,2026-12-14,2026-01-30,290.0,Available,0,
BATCH-12294,MED-011,LOC-008,49,2027-08-07,2026-03-18,480.0,Available,0,
BATCH-12295,MED-008,LOC-009,600,2026-10-21,2026-06-10,28.5,Available,0,
BATCH-12296,MED-025,LOC-004,334,2026-09-15,2026-06-27,78.0,Near Expiry,0,
BATCH-12297,MED-010,LOC-002,70,2026-09-12,2026-05-02,145.0,Near Expiry,0,
BATCH-12298,MED-019,LOC-008,475,2026-10-09,2026-04-14,92.0,Available,0,
BATCH-12299,MED-029,LOC-008,163,2026-10-07,2025-12-24,125.0,Available,0,
BATCH-12300,MED-038,LOC-010,600,2026-11-13,2026-04-07,38.0,Available,0,
BATCH-12301,MED-026,LOC-007,1200,2027-07-06,2026-04-28,168.0,Available,0,
BATCH-12302,MED-025,LOC-009,600,2027-03-19,2026-04-30,78.0,Available,0,
BATCH-12303,MED-024,LOC-003,70,2026-09-27,2026-01-21,82.0,Available,0,
BATCH-12304,MED-030,LOC-010,1200,2026-10-10,2025-12-10,140.0,Near Expiry,0,
BATCH-12305,MED-017,LOC-004,1200,2026-12-16,2026-03-17,22.0,Available,0,
BATCH-12306,MED-031,LOC-004,1200,2026-11-04,2026-06-13,290.0,Available,0,
BATCH-12307,MED-038,LOC-002,521,2026-09-28,2026-01-14,38.0,Near Expiry,0,
BATCH-12308,MED-010,LOC-007,188,2026-09-15,2026-07-04,145.0,Near Expiry,0,
BATCH-12309,MED-037,LOC-004,600,2026-12-07,2026-03-15,25.0,Available,0,
BATCH-12310,MED-014,LOC-004,600,2026-10-27,2026-03-06,98.0,Available,0,
BATCH-12311,MED-039,LOC-003,1200,2026-10-06,2026-02-17,45.0,Near Expiry,0,
BATCH-12312,MED-016,LOC-009,1200,2027-06-26,2025-12-06,64.0,Available,0,
BATCH-12313,MED-010,LOC-001,124,2027-01-25,2026-03-08,145.0,Available,0,
BATCH-12314,MED-028,LOC-006,574,2026-10-04,2026-04-03,15.0,Near Expiry,0,
BATCH-12315,MED-011,LOC-008,338,2026-11-19,2026-07-12,480.0,Available,0,
BATCH-12316,MED-010,LOC-001,1200,2026-12-01,2026-06-30,145.0,Available,0,
BATCH-12317,MED-025,LOC-001,600,2026-10-29,2026-07-06,78.0,Available,0,
BATCH-12318,MED-010,LOC-008,1200,2027-07-03,2026-01-27,145.0,Available,0,
BATCH-12319,MED-013,LOC-004,600,2026-10-24,2025-12-08,72.0,Available,0,
BATCH-12320,MED-013,LOC-001,266,2026-09-19,2026-07-03,72.0,Near Expiry,0,
BATCH-12321,MED-016,LOC-002,99,2026-11-26,2026-06-13,64.0,Available,0,
BATCH-12322,MED-035,LOC-001,479,2026-10-08,2026-05-14,112.0,Available,0,
BATCH-12323,MED-005,LOC-006,1200,2026-11-29,2025-12-31,115.5,Available,0,
BATCH-12324,MED-040,LOC-004,50,2026-09-13,2026-01-13,2200.0,Near Expiry,0,
BATCH-12325,MED-028,LOC-002,1200,2026-10-24,2026-04-03,15.0,Available,0,
BATCH-12326,MED-002,LOC-009,600,2027-01-21,2026-06-07,68.0,Available,0,
BATCH-12327,MED-005,LOC-006,600,2027-05-14,2025-12-25,115.5,Available,0,
BATCH-12328,MED-030,LOC-001,42,2027-04-01,2026-06-24,140.0,Available,0,
BATCH-12329,MED-003,LOC-006,584,2026-11-16,2026-01-21,18.2,Available,0,
BATCH-12330,MED-028,LOC-008,44,2027-07-27,2026-02-04,15.0,Available,0,
BATCH-12331,MED-036,LOC-010,600,2027-05-16,2026-06-07,135.0,Available,0,
BATCH-12332,MED-027,LOC-006,1200,2026-12-04,2026-01-07,36.0,Available,0,
BATCH-12333,MED-028,LOC-008,600,2026-11-13,2026-03-04,15.0,Available,0,
